id,province,carrier,devtype,nnt,advert_id,f_channel,creative_tp_dnf_mean,creative_tp_dnf_count,creative_tp_dnf_sum,app_cate_id_mean,app_cate_id_count,app_cate_id_sum,f_channel_mean,app_id_mean,inner_slot_id_mean,click
3479482585246582305,137104106100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
1079229519552057355,137104102100100,1,2,1,230001694,-1,0.010702054794520549,0.04479987726061024,0.0017053206002728516,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.026041666666666668,0.02564102564102564,0.0
7195227430415024338,0,0,2,1,230001710,iqy_7,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.02083333333333333,0.03656172098605853,0.04394426580921758,0.0
8017456134317036354,137104105100100,1,2,4,230001025,-1,0.3224507495973237,0.1547858772989663,0.17752387448840382,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2968299711815562,0.2968299711815562,0.0
3029713144546941791,137101101100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
6833065441936083232,137102103100100,0,2,1,230001710,iqy_2,0.04042784626540972,0.10578601154517384,0.015211459754433831,0.16975227101835105,1.0,0.7073418579049877,0.03213868328788469,0.0411895086811969,0.03583701521845852,0.0
4086838487995838864,137106101100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.21719792438843588,0.0
5073432267854272679,137105104100100,1,2,4,230000063,-1,0.03735294117647059,0.032602650403697524,0.004331514324693042,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.08821822402785838,0.02831402831402832,0.0
727815141799192391,137104104100100,1,2,4,230000063,-1,0.010702729610885257,0.11557639568110772,0.004399727148703956,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.007858105074090705,0.0073479538774587376,0.0
3590252960950405365,137103102100100,2,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.3493635077793494,0.3493635077793494,0.0
759510661375265984,137103106100100,1,2,1,230001696,-1,0.024096385542168683,0.018305429300193698,0.0015688949522510232,0.07165437302423604,0.01928587396102181,0.005758319925480566,0.2090683479777316,0.11742424242424244,0.1183206106870229,0.0
2257482717230902236,137104104100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
1244596657382069188,137101104100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
561746672225295420,137102102100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,1.0
8539670570101979612,137103102100100,2,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.32485799296727075,0.07513158696933363,0.10170209162503176,0.20759861325664009,0.2975206611570248,0.2975206611570248,0.0
7772536894989047265,137105103100100,1,2,3,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.464710547184774,0.464710547184774,1.0
4629142396317890314,137105104100100,2,2,4,230000065,-1,0.049107142857142856,0.015035575244999329,0.002626193724420191,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.10974106041923552,0.05245346869712352,0.0
3154552939523334907,137104101100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
2222073246708253247,137104106100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
6954696519157437054,137102101100100,3,2,1,230001696,-1,0.02065217391304348,0.017643787277295132,0.001296043656207367,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.04219409282700422,0.008333333333333333,0.0
170884954880095944,137103102100100,3,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.2102838778789502,0.1897087812709574,0.16622914726056398,0.21633470740070115,0.21658906708053116,0.23480432972522894,0.0
6794031782714199778,137103107100100,2,2,1,230000191,-1,0.008659752290806566,0.0952285062232706,0.002933151432469304,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.009485094850948507,0.006265664160401002,0.0
8594730383322565180,137104106100100,1,2,0,230001696,-1,0.024096385542168683,0.018305429300193698,0.0015688949522510232,0.20639658848614076,0.1906232853049363,0.16394275552544668,0.2090683479777316,0.006521739130434782,0.005050505050505051,0.0
3321573062829454556,137104103100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2139161070131014,0.1845875586806755,0.16453552375306968,0.20888591920968946,0.21643247462919596,0.2289187790998448,0.0
432461928886161604,137104103100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
3971158993969463432,137106101100100,0,2,1,230001710,iqy_8,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.023106546854942237,0.03656172098605853,0.03240058910162003,0.0
4289601231295297701,137104104100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.1444574842633095,0.1904810291218729,0.11465831145736302,0.20888591920968946,0.33962264150943394,0.33962264150943394,0.0
3995323134906237729,137104102100100,1,2,1,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.0024509803921568627,0.003865979381443299,0.0
484655961116728659,137103106100100,1,2,4,230001718,-1,0.008659752290806566,0.0952285062232706,0.002933151432469304,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.032204789430222966,0.018867924528301886,0.0
8764985684369944445,137103106100100,1,2,1,230000331,-1,0.09009009009009007,0.001064380645532478,0.00034106412005457026,0.05907960199004975,0.032678277480846216,0.008044711660597849,0.20759861325664009,0.09433962264150944,0.1097560975609756,0.0
6420759773534843623,137104104100100,0,2,1,230001710,iqy_2,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.028823058446757407,0.03656172098605853,0.05138339920948617,0.0
7540846774045751462,137103104100100,0,2,1,230001710,iqy_2,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.032481679540503065,0.042330901558137436,0.0516641828117238,0.0
7730105778851192422,137104106100100,1,2,1,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
3308027211354089018,137104101100100,0,2,1,230001710,iqy_2,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.028823058446757407,0.03656172098605853,0.03240058910162003,0.0
1106740702537500600,137106105100100,1,2,0,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.1584553928095872,0.01526205621151462,0.01007705986959099,0.20682863298710485,0.2360248447204969,0.2360248447204969,0.0
7335601630556513784,137101103100100,0,2,1,230001710,iqy_2,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.041427660930529,0.05317792751775633,0.05700397702165268,0.0
8200402399796301163,137103102100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.3358720487433359,0.3358720487433359,0.0
1169192152861640381,137103103100100,1,2,0,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.010882708585247884,0.0,0.0
53859992716996844,137104104100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,1.0
7582386503325491769,137104102100100,1,2,1,230000065,-1,0.04819616685456595,0.03402182459774083,0.005832196452933152,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.0670465973851827,0.04578226387887527,0.0
4408582261049800104,137105101100100,1,2,4,230001696,-1,0.051941238195173135,0.036553324511439694,0.006753069577080492,0.5087328130806391,0.05468734123193855,0.11592852908798375,0.20759861325664009,0.0,0.0,0.0
4035076881107658570,137106101100100,1,2,3,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
343856417042616017,137105102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
5660314195005910766,137102103100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
4504181851633798790,137103105100100,1,2,1,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.1444574842633095,0.1904810291218729,0.11465831145736302,0.20888591920968946,0.06861677298895286,0.0043196544276457895,0.0
8106676904643261504,137105102100100,3,2,4,230000971,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
6536994615126308788,137104104100100,1,2,1,230001696,-1,0.010855990008646364,0.09981205530943753,0.0038540245566166436,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.003783783783783784,0.005002273760800364,0.0
5728581897095020315,137103102100100,1,2,1,230000065,-1,0.049107142857142856,0.015035575244999329,0.002626193724420191,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.10974106041923552,0.05245346869712352,0.0
7163303099031121400,137101103100100,1,2,4,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
2488005498893982707,137104104100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
1204900688823881210,137105102100100,1,2,1,230000063,-1,0.01788218793828892,0.02734787027980745,0.0017394270122783086,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.010081915563957152,0.00782122905027933,0.0
561288285625240717,137104102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.21719792438843588,0.0
1657206891795196025,137104101100100,0,2,1,230001710,iqy_2,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.03587531856498725,0.04696385984223078,0.033298097251585626,0.0
8637656450154019992,137103103100100,1,2,3,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,1.0
1137903320683950156,137103104100100,1,2,4,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2017600343421335,0.189363301969232,0.1592006097044627,0.20939408885685015,0.21412964311726146,0.2437147255002565,0.0
6769161271282757448,137104101100100,1,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,1.0
7047040140946610153,137104106100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2139161070131014,0.1845875586806755,0.16453552375306968,0.20888591920968946,0.21643247462919596,0.2289187790998448,0.0
6992963991741513254,137104106100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
5390983665548146941,137102101100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.11353711790393012,0.023269047086796595,0.011008552798712844,0.20888591920968946,0.1724137931034483,0.2229299363057325,1.0
3645946054269425802,137104103100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
1388810446167071135,137104101100100,1,2,1,230000063,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
5643954444472976047,137104103100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.1318615751789976,0.0
485716865463440220,137105101100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.1318615751789976,0.0
8558341913297484391,137104101100100,1,2,1,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
4010920437452844615,137104104100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
7783613074496021137,137101103100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
3562511805933487334,137104101100100,2,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
1966211459457507633,137103102100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
2842256155894685635,137103105100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
1689347755915438904,137101103100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
